project_id,address,units,v2_status,v2_co_date,inspection_co_date,classification,delta_days,n_permits_with_inspections,n_permits_with_approved_final,multi_permit,per_permit,final_results_seen
616,2449 Virginia,1,Completed,,2019-10-10,fills_gap,,1,1,0,B2017-01244=2019-10-10,Approved;Disapproved;Partially Approved
608,1421 Ashby,1,Completed,,2019-02-27,fills_gap,,1,1,0,B2017-02462=2019-02-27,Approved;Disapproved
525,2810 Ashby Ave,1,Completed,,2018-07-26,fills_gap,,1,1,0,B2017-02581=2018-07-26,Approved;Disapproved
481,901 Grizzly Peak Blvd,1,Completed,,2018-08-10,fills_gap,,1,1,0,B2017-03093=2018-08-10,Approved;Approved with Conditions
247,1415 Fifth St,1,Completed,,2024-10-31,fills_gap,,1,1,0,B2017-03769=2024-10-31,Approved;Cancelled
505,2435 Byron St,1,Completed,,2018-07-20,fills_gap,,1,1,0,B2017-04158=2018-07-20,Approved;Disapproved
800,1510 Spruce,1,Completed,,2021-07-09,fills_gap,,1,1,0,B2018-00955=2021-07-09,Approved;Disapproved;Rescheduled
626,2322 Acton,1,Completed,,2019-01-17,fills_gap,,1,1,0,B2018-01921=2019-01-17,Approved;Disapproved
819,1904 SACRAMENTO,1,Completed,,2022-07-22,fills_gap,,1,1,0,B2019-00961=2022-07-22,Approved;Disapproved
792,1711 Stuart,1,Completed,,2021-10-20,fills_gap,,1,1,0,B2019-03190=2021-10-20,Approved;Cancelled;Disapproved;Rescheduled
797,1222 Evelyn,1,Completed,,2021-02-18,fills_gap,,1,1,0,B2019-04580=2021-02-18,Approved;Disapproved
867,1963 YOSEMITE,1,Completed,,2022-09-27,fills_gap,,1,1,0,B2019-04743=2022-09-27,Approved;Cancelled;Disapproved
748,2310 Curtis,1,Completed,,2021-07-07,fills_gap,,1,1,0,B2019-05408=2021-07-07,Approved
806,3108 DEAKIN,1,Completed,,2022-01-19,fills_gap,,1,1,0,B2019-05540=2022-01-19,Approved
761,1821 Woolsey,1,Completed,,2021-07-07,fills_gap,,1,1,0,B2020-01376=2021-07-07,Approved;Cancelled
79,1111 ALLSTON Way,1,Completed,,2026-01-29,fills_gap,,3,2,1,B2023-00192=2026-01-29;B2025-03358=2025-09-25,Approved;Disapproved;Approved;Rescheduled
92,3036 REGENT St,1,Completed,,2023-08-09,fills_gap,,2,1,0,B2023-03308=2023-08-09,Approved;Cancelled;Disapproved
71,40 HILL Rd,1,Completed,,2025-09-29,fills_gap,,2,2,1,B2025-00897=2025-05-09;B2025-03189=2025-09-29,Approved;Cancelled;Disapproved;Approved;Cancelled;Disapproved;Rescheduled;Site Cancellation
90,576 SAN LUIS Rd,0,Completed,,2026-04-29,fills_gap,,4,1,0,B2025-00709=2026-04-29,Approved;Disapproved;Disapproved
84,2705 BENVENUE Ave,0,Completed,,2024-02-14,fills_gap,,1,1,0,B2023-00595=2024-02-14,Approved;Disapproved
105,1187 SHATTUCK Ave,0,Completed,,2023-08-17,fills_gap,,1,1,0,B2023-02115=2023-08-17,Approved;Disapproved
87,1109 COWPER St,0,Completed,,2024-09-18,fills_gap,,1,1,0,B2024-00736=2024-09-18,Approved
102,1246 ROSE St,0,Completed,,2024-10-15,fills_gap,,1,1,0,B2024-01323=2024-10-15,Approved;Cancelled;Disapproved
111,411 VASSAR Ave,0,Completed,,2025-11-17,fills_gap,,2,2,1,B2024-05470=2025-11-17;B2025-00685=2025-11-17,Approved;Cancelled;Disapproved;Rescheduled;Site Cancellation
132,1627 Jaynes St,0,Under Construction,,2026-03-18,fills_gap,,1,1,0,B2025-04241=2026-03-18,Approved;Cancelled;Disapproved
153,1701 SAN PABLO Ave,110,Under Construction,,,no_building_final,,2,0,0,,
137,2000 University Ave,82,Completed,2024-01-01,,no_building_final,,1,0,0,,
126,2427 San Pablo,78,Completed,,,no_building_final,,1,0,0,,
147,2300 ELLSWORTH St,69,Under Construction,,,no_building_final,,3,0,0,,
27,2441 LE CONTE Ave,65,Completed,,,no_building_final,,1,0,0,,
32,1740 SAN PABLO Ave,54,Permitted,,,no_building_final,,1,0,0,,
893,2526 DURANT AVE,44,Completed,2019-06-14,,no_building_final,,1,0,0,,Cancelled;Disapproved;Partially Approved
159,2403 SAN PABLO Ave,36,Under Construction,,,no_building_final,,3,0,0,,
117,2317 CHANNING Way,22,Entitled,,,no_building_final,,1,0,0,,
638,811 Folger,1,Completed,,,no_building_final,,1,0,0,,
573,1626 Sixty-Second,1,Completed,2019-10-17,,no_building_final,,1,0,0,,
70,3001 BENVENUE Ave,1,Completed,,,no_building_final,,1,0,0,,
183,2328 CHANNING Way,,Permitted,,,no_building_final,,1,0,0,,
88,705 ARLINGTON Ave,0,Completed,,,no_building_final,,3,0,0,,
