# Files deleted from scratch/ on 2026-09-02 after verification against Cloudflare R2.
# Each was confirmed three ways: sha256 matched a documents.r2_url row; HTTP HEAD returned 200;
# Content-Length matched the local byte size. Re-fetch any row from its r2_url.
#
local_path	bytes	sha256	r2_url
scratch/2026-08-22/plansets/proj127.pdf	7752551	23f26e871054cea3e460d133ff8cb10b13effe50d8f9d4aea0eb6bc10c098fce	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj127_2820-san-pablo_2022-08-30.pdf
scratch/2026-08-22/plansets/proj130.pdf	6731936	9a718e8f2e2cf102470150b67b3d9b8245046aa85c303c82601b28efa84696ad	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj130_1048-keith-st_2024-09-26.pdf
scratch/2026-08-22/plansets/proj133.pdf	28789829	b4043d24d76fb7d3b0817b84a6e8867c47746cc6a3c370d13e3a954110ce3691	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj133_2128-oxford-st_2022-01-20_b4043d24.pdf
scratch/2026-08-22/plansets/proj140.pdf	5788891	0a37d770554c3344a4aa7feaaa800f713d58c81d889f58a1a1567aaa40222b5e	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj140_2136-san-pablo-ave_nodate.pdf
scratch/2026-08-22/plansets/proj15.pdf	49108285	eac26eb618fcde2e2d5e5e50d790baf15e72e90df7bb4da422e9cd37671165e2	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans%3Aproj15_2109-virginia_2025-07-09_planset_ZP2024-0066.pdf
scratch/2026-08-22/plansets/proj17.pdf	47383980	611a87902b7d3862a7ef3c11289c8e35dcc74c3285b4054d5e002bda65fe45a8	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj17_2109-milvia_2024-03-12.pdf
scratch/2026-08-22/plansets/proj179.pdf	9268999	44ee0cbd9f8ce41787623d4020e65ef005d00ef7e71280f155fe59e690314cd5	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj179_2352-shattuck_2018-10-16.pdf
scratch/2026-08-22/plansets/proj180.pdf	9027329	20bc9b2068e9a6443753fdedf165f7807db2ed4b8307751cf739f94418fa92dc	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj180_2065-kittredge-st_2021-12-15.pdf
scratch/2026-08-22/plansets/proj181.pdf	15102827	d33f8e11e79410f62c2606c83bb50a70e064b6ee7a084ebdc6554c2fcbda5789	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj181_2015-blake-st_2019-12-10.pdf
scratch/2026-08-22/plansets/proj2.pdf	42744021	aa05c49cc42203c6cc1561b34a140e0c49b8a20a4be9525b4fbe84f04ca91acd	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj2_2276-shattuck_2024-06-05.pdf
scratch/2026-08-22/plansets/proj26.pdf	36023236	68d48ed380c2b2b9706f834e0f6facfab78eafb8bcac696a501acbeab9da22c1	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj26_2298-durant_2024-09-05.pdf
scratch/2026-08-22/plansets/proj3.pdf	25882181	898dacdd99ab7ca6c83d3603ea40fcf11d89b6a62fc3c6efe358f237a3f81a34	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj3_2700-shattuck_2025-01-10.pdf
scratch/2026-08-22/plansets/proj34.pdf	27624626	9f1254b33b8ef2eb47a0bc82dfc4e25ae0e858622875d91780f8f8357d676be3	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj34_2680-bancroft-way_nodate.pdf
scratch/2026-08-22/plansets/proj35.pdf	141532547	0a95a8f6d80dd1486fe1f072f0317db0903dfab845f24c867806318fd2848268	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj35_2190-shattuck_2026-02-18.pdf
scratch/2026-08-22/plansets/proj36.pdf	45498572	c5d29a97e7653aa923ad463f82d1bf608c7ab69cce0f73c7711da7386b3dff45	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj36_2733-san-pablo_2023-12-13.pdf
scratch/2026-08-22/plansets/proj38.pdf	23374873	9ed31280a7f9f88d93f9464f934d1b3e71f75c79ec859d173c5e78ff65ab3bf0	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj38_2449-dwight-way_2026-04-16_9ed31280.pdf
scratch/2026-08-22/plansets/proj4.pdf	80093932	a1f48267c8074a03ce810e70bc1f1b194085272abacedc6f1cae333afad54295	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj4_1914-fifth_2023-05-23.pdf
scratch/2026-08-22/plansets/proj41.pdf	27298061	41a3d897cfb32c72fdc9c5fe70eb74be9165a94b3065f362ef6febb9b06629a2	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj41_2147-san-pablo_2024-08-06.pdf
scratch/2026-08-22/plansets/proj5.pdf	43963165	dfe7bb4660b3ec0168167acb26aca5f84e85f83eec79cae9c3bb70c3a94d5a3c	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj5_2425-durant-ave_2024-11-15.pdf
scratch/2026-08-22/plansets/proj6.pdf	20384367	dfeff8782a24a715f41ff2c818ae2a37cc86b862c05f2ba8c2d253c18ea00e22	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj6_2029-university_2024-12-19.pdf
scratch/2026-08-22/plansets/proj7.pdf	86400542	2317663dfe84cf12e07d7ad7272370cd2e163dae963d4c37e85d0a18f2f1e042	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj7_2601-san-pablo_2023-03-11.pdf
scratch/2026-08-22/plansets/proj8.pdf	44469279	b6056156253c712f1f0c30385069a4f5bf218971f342646770f8399a5cc0d5f3	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj8_2920-shattuck_2025-10-16.pdf
scratch/2026-08-22/plansets/proj9.pdf	36046475	9314d0e040d2bc8bdb86e542cbda4fb9b9776a04e442733222bc16286ee4b430	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj9_1899-oxford_2024-06-18.pdf
scratch/2026-08-23/extract/proj120.pdf	61097682	6dd88d8ab4e4476c85cba2d7e8738189cc96750c9aa768d0c8d7e284ef24ddf8	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj120_2274-shattuck_2023-12-08.pdf
scratch/2026-08-23/extract/proj121.pdf	45407702	c0ea9b2fea50be30865562ede9cf043c3183dfdc7ac981d04fb68d81954d81e2	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj121_2100-milvia_2025-05-14.pdf
scratch/2026-08-23/extract/proj140.pdf	59948295	aa554d74c7a76987a3ff74564cd5870cde8849bf4f24713c837f0306f30f970a	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj140_2136-san-pablo-ave_2021-08-03.pdf
scratch/2026-08-23/extract/proj15.pdf	49108285	eac26eb618fcde2e2d5e5e50d790baf15e72e90df7bb4da422e9cd37671165e2	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans%3Aproj15_2109-virginia_2025-07-09_planset_ZP2024-0066.pdf
scratch/2026-08-23/extract25/proj1.pdf	88170318	447944c640a4f285ad64c853f67d25e17830178bbef242278900a5acc416d683	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj1_1750-sacramento-st_2024-04-05_447944c6.pdf
scratch/2026-08-23/extract25/proj11.pdf	34367490	47240fe6ed7cb88cb98ec44aea6d480d0a4b3ef934c7e3907914cefb04e4f5c2	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj11_1581-university_2024-06-14.pdf
scratch/2026-08-23/extract25/proj114.pdf	27050655	e4bc15554412182449652c66492e8449d13204aac09c3f8a7066f7388eccf78c	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj114_2727-haste-st_2026-02-09.pdf
scratch/2026-08-23/extract25/proj116.pdf	15969476	0fd9fa73b1912e226583707d56183b9eed5aee5e9e51b5643599f55130eb4e10	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj116_2462-bancroft-way_2024-05-30.pdf
scratch/2026-08-23/extract25/proj120.pdf	61097682	6dd88d8ab4e4476c85cba2d7e8738189cc96750c9aa768d0c8d7e284ef24ddf8	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj120_2274-shattuck_2023-12-08.pdf
scratch/2026-08-23/extract25/proj121.pdf	45407702	c0ea9b2fea50be30865562ede9cf043c3183dfdc7ac981d04fb68d81954d81e2	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj121_2100-milvia_2025-05-14.pdf
scratch/2026-08-23/extract25/proj122.pdf	53452072	2b9737b15d6eaa88f11378560d654c332a70e4c973472d0b63c2d46772294094	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj122_2530-bancroft-way_2023-10-31_2b9737b1.pdf
scratch/2026-08-23/extract25/proj126.pdf	14795324	f91ccb12f4d4493da19a4bbedd8244cdba3f69bc68dd4ceb32748c3d0f1abc22	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj126_2427-san-pablo_2024-07-11.pdf
scratch/2026-08-23/extract25/proj133.pdf	30875709	9be2399933263721a7a5904c810a1fddbb6ffac1e86533b9b1226c8b5488d9c4	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj133_2128-oxford-st_2024-09-12.pdf
scratch/2026-08-23/extract25/proj139.pdf	42326015	84e8c244bd74be316ad5c2506e16e791783565ca542ae2cadb6c73c90bed2a35	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj139_2538-durant-ave_2025-09-12.pdf
scratch/2026-08-23/extract25/proj140.pdf	59948295	aa554d74c7a76987a3ff74564cd5870cde8849bf4f24713c837f0306f30f970a	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj140_2136-san-pablo-ave_2021-08-03.pdf
scratch/2026-08-23/extract25/proj143.pdf	20097545	b3a13dc39e0b01a96b09d1517d473389834c75c98ebda6ce33afd308e4e9614d	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2021-10-21.pdf
scratch/2026-08-23/extract25/proj17.pdf	47383980	611a87902b7d3862a7ef3c11289c8e35dcc74c3285b4054d5e002bda65fe45a8	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj17_2109-milvia_2024-03-12.pdf
scratch/2026-08-23/extract25/proj179.pdf	21215762	68c88ec442a5b5becd63b96211ea0520468d3741998aeea9df4fc08a45354797	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj179_2352-shattuck_2019-08-26.pdf
scratch/2026-08-23/extract25/proj180.pdf	25302760	140040f03e7385ff8c12ed4a8b15a771bcb2e2a71594ef60fa2c61187b7b61a8	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj180_2065-kittredge-st_2022-05-02.pdf
scratch/2026-08-23/extract25/proj181.pdf	70204806	91aee610ac04655b6501069b26c3cd30e99a3b5fbc784625181d480ca5e2b77c	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj181_2015-blake-st_2023-06-22.pdf
scratch/2026-08-23/extract25/proj2.pdf	50334732	cfe3f393bbaf5080778cffbd14349629559b84a2e344bcba5a02063ffebb3d05	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj2_2276-shattuck_2025-10-17.pdf
scratch/2026-08-23/extract25/proj20.pdf	26191600	59fd8e22578203270ed4888fe846bd333c14ce111115dcb60f7783b2873892a7	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj20_2036-bancroft-way_2025-10-02.pdf
scratch/2026-08-23/extract25/proj22.pdf	201099669	d5fe71534f1733d93a57a5710d03b9a94be9a0aa91771842ae7f3e892e64456c	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj22_2955-shattuck-ave_2025-06-26.pdf
scratch/2026-08-23/extract25/proj26.pdf	66374447	0f5ab9c1607d14eeddc2272c8f49276e0eb1b7bbe0bd39e6d9d7b7a95a351ab5	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj26_2298-durant_2025-09-11.pdf
scratch/2026-08-23/extract25/proj27.pdf	183779267	096f0fcc81cd573ad50a4dbc71eebd6374c320aee5b386f9d519fdf4680ae3d9	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj27_2441-le-conte-ave_2023-10-24.pdf
scratch/2026-08-23/extract25/proj3.pdf	83962691	0a9c8339531ad8060d7d6cbe48edff2f4da9d83a8a0d87e9e08acdb6f03c80ff	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj3_2700-shattuck_2026-01-20.pdf
scratch/2026-08-23/extract25/proj34.pdf	27624626	9f1254b33b8ef2eb47a0bc82dfc4e25ae0e858622875d91780f8f8357d676be3	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj34_2680-bancroft-way_nodate.pdf
scratch/2026-08-23/extract25/proj4.pdf	80093932	a1f48267c8074a03ce810e70bc1f1b194085272abacedc6f1cae333afad54295	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj4_1914-fifth_2023-05-23.pdf
scratch/2026-08-23/extract25/proj6.pdf	48249774	ba759ce6f59fd7d84c09b096a2efdf8f04800e03e3be31ca477981c2c4df588c	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj6_2029-university_2025-05-19.pdf
scratch/2026-08-23/harvest_stage_batch2/114/2026-02-09_RESUB_2502 - Plan Set_2727 Haste.pdf	27050655	e4bc15554412182449652c66492e8449d13204aac09c3f8a7066f7388eccf78c	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj114_2727-haste-st_2026-02-09.pdf
scratch/2026-08-23/harvest_stage_batch2/20/2024-10-17_RESUB_Resubmittal Plan Set REDUCED_2036 Bancroft.pdf	29528974	2b04af55352dee741c95d447e4bd86f24c2b2db9468b4a146ecf0dc7c5e1fc9c	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj20_2036-bancroft-way_2024-10-17.pdf
scratch/2026-08-23/harvest_stage_batch2/20/2025-07-08_RESUB_Entitlement Plan Set_2036 Bancroft.pdf	155289213	e7300fcfdbf4dad5407bc27b525ed4e3552dae88380556364998693009809441	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj20_2036-bancroft-way_2025-07-08.pdf
scratch/2026-08-23/harvest_stage_batch2/20/2025-10-02_RESUB_Entitlement Plan Set_2036 Bancroft.pdf	26191600	59fd8e22578203270ed4888fe846bd333c14ce111115dcb60f7783b2873892a7	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj20_2036-bancroft-way_2025-10-02.pdf
scratch/2026-08-23/harvest_stage_batch2/22/2024-07-23_2_Project Plans-072224	78388835	05c36147693a38e24e5f4eee6aacaa4def841fea6488c5f3559969e1f05d512f	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj22_2955-shattuck-ave_2024-07-23.pdf
scratch/2026-08-23/harvest_stage_batch2/22/2024-11-19_2955 Shattuck_Project Plans	196171175	3f03a426f9f33fcdb7e2cf10e7ebfaf39768c76cb55cf150dbb4ef371311db30	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj22_2955-shattuck-ave_2024-11-19_3f03a426.pdf
scratch/2026-08-23/harvest_stage_batch2/22/2024-11-19_RESUB Plans_2955 Shattuck.pdf	20099746	9e39429f6baa4ec5a1851b3e9594c8af650d2c6f836157c0b1b4f42154430c41	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj22_2955-shattuck-ave_2024-11-19.pdf
scratch/2026-08-23/harvest_stage_batch2/22/2025-05-21_RESUB Plans_2955 Shattuck	19810957	63139cdba9775e0a4bbfa51502095b2050aefa8aa5c53f40ae64e81989eb182e	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj22_2955-shattuck-ave_2025-05-21_63139cdb.pdf
scratch/2026-08-23/harvest_stage_batch2/22/2025-05-21_RESUB Plans_2955 Shattuck.pdf	21980118	a22a7c29fda9e8b5d3e989e79d7c357bfea87a19198c2511e871c1a6a9399713	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj22_2955-shattuck-ave_2025-05-21.pdf
scratch/2026-08-23/harvest_stage_batch2/22/2025-06-26_Plans_2955 Shattuck	201099669	d5fe71534f1733d93a57a5710d03b9a94be9a0aa91771842ae7f3e892e64456c	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj22_2955-shattuck-ave_2025-06-26.pdf
scratch/2026-08-23/harvest_stage_batch2/27/2023-06-15_APP_PCKT_4 of 4_2_Project Plans_2441 LeConte.pdf	169926661	63c90dd0e1df5fc9a0bb4e63833cfc634788a5f2b65dd40efa0cabbfa3b26954	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj27_2441-le-conte-ave_2023-06-15.pdf
scratch/2026-08-23/harvest_stage_batch2/27/2023-10-24_2_Project Plans.pdf	183779267	096f0fcc81cd573ad50a4dbc71eebd6374c320aee5b386f9d519fdf4680ae3d9	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj27_2441-le-conte-ave_2023-10-24.pdf
scratch/2026-08-23/harvest_stage_phase2/113/2025-02-18_RESUB_1E - TABULATION FORM - REVISED_2138 Kittredge.pdf	2999637	72908b7a7743f54ecd9f48119184409af9545999be4d0d01479d36d036b218e4	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj113_2138-kittredge-st_2025-02-18.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2013-12-19_APP_PLANS_1951-75 Shattuck.pdf	19668214	45c37c48af86a0fa76cfa193a1fd5c84c56350f8fb9199dd3cdb7eda16948259	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2013-12-19.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2014-02-27_Resub_PLANS_1951-75 Shattuck.pdf	5585450	f3cc69ba01909b9c6b062af0795467234bff845cbade3daa7e6ab4df620a9cad	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2014-02-27.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2014-04-03_RESUB_Plan Set_1951-75 Shattuck.pdf	9348959	a30dd6425370455cf0ddaf16850e077fd34d301f6695b0fa992b27a084e7a7ee	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2014-04-03.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2014-06-26_ZAB_ATT1_1951-75 Shattuck_Project Plans.pdf	7662087	c6d91ab3c0cc9bcd62d49958c1bc7850ddbaae5d5d0b7584d031351d77d0b263	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2014-06-26.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2015-02-11_RESUB_Plan Set_1951-75 Shattuck .pdf	11999515	692d7fd4f086e2d8246c101e5aa2731fe10a3aa341928745f7dfd87159a4e43b	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2015-02-11.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2015-02-24_RESUB_PLANS_1951-75 Shattuck .pdf	16447509	3cbb32c1570242a48fd7146f65693287d0d6cdafe023719eebb8115ab30684a0	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2015-02-24.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2015-06-09_RESUB_PLan Set_1951-75 Shattuck.pdf	31330381	dede5033441cdc37ab4a88440dddf66e103b04d57caaf8da3e12924a129e20cc	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2015-06-09.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2016-08-31_RESUB_PLANS_1951 Shattuck .pdf	11469873	a740caf54abe1aa9acdd15f63ec9b0d2f4c211b48b06dff465304120f6b3cc9e	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2016-08-31.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2018-07-06_DR_PLANS_1951 Shattuck.pdf	14463506	0ee7ca73739ba4038fae9e33d824de9175392349ca3a0621006a2d06389c9c06	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2018-07-06.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2018-09-12_RESUB_Large Scale Plan Set_1951 Shattuck.pdf	16398783	799804669a65bc68338d1f6b423238fcc7aacbfb5e29db3c02483a301df601bc	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2018-09-12_79980466.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2018-11-15_DRC_ATT1_1951-75 Shattuck_Project Plans.pdf	18465486	c5f6831f2409115a05823fe2d3fe5ca560e0a6ef98ded1b6bf5aaa3ca217ddc6	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2018-11-15.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2019-03-13_DRC_ATT1_1951 Shattuck_Project Plans.pdf	25854627	2b203322b75167444bf761cda0563dda6e53be3966ef6c53a68b6e605934fdfc	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2019-03-13_2b203322.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2019-03-13_DR_Plans_1951 Shattuck.pdf	32185434	809591cc1b0746815471031c922f8e553136ac692ccca2355f45c1a2b6e860d7	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2019-03-13.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2019-06-18_RESUB_Plan Set_1951-75 Shattuck.pdf	19098257	ea07999d8cd511da9cf60702ced9e1ca6f534961170d6d2351411275f10374e9	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2019-06-18.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2021-08-19_DRC_ATT1_1951 Shattuck_Project Plans.pdf	133636453	2cef7ddee1cf3046bd2487ff3bfd479ec8b9c6add08e44ed8c6a192e19a1c526	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2021-08-19_2cef7dde.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2021-08-19_DRC_ATT2_1951 Shattuck_Approved UP Plans.pdf	7804325	dfd2888a9248e32e308f4fbe08bde8c2e06516d3798bb1255a1a16e13fcc4b0f	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2021-08-19.pdf
scratch/2026-08-23/harvest_stage_phase2/136/2021-10-21_DRC_ATT1_1951 Shattuck_Project Plans.pdf	21208233	0063f12fe50ee2da83b9e0f0cf866940404a0a4d281f2f09c7e76ca201b64892	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj136_1951-shattuck-ave_2021-10-21.pdf
scratch/2026-08-23/harvest_stage_phase2/139/2025-09-12_RESUB_Plans_ZP2025-0048_2538 Durant Ave.pdf	42326015	84e8c244bd74be316ad5c2506e16e791783565ca542ae2cadb6c73c90bed2a35	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj139_2538-durant-ave_2025-09-12.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2015-08-17_APP_PLANS_2902 Adeline.pdf	13558790	d6049b3d64357a10a4ceb19c5bf9c9353879084ba36c0b8718b70df7a9514b06	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2015-08-17.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2016-02-17_RESUB_Plan Set_2902 Adeline.pdf	39490804	031ef4a7c41c0d6252a718734c2d10920b888df18cdd89bc087e30746f5e9ef2	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2016-02-17.pdf
