project_id,address,units,v2_status,n_records,n_building,n_planning,newcon_status,newcon_ref,newcon_date,demo_status,demo_ref,demo_date,planning_status,planning_ref,planning_date,newest_ref,newest_status,newest_date,flag
6,2029 UNIVERSITY Ave,240.0,Entitled,11,6,5,,,,,,,Pending Final Action,ZP2024-0182,2025-11-17,ZP2024-0182,Pending Final Action,2025-11-17,only_minor_or_old_permits (possible re-platted parcel)
7,2601 SAN PABLO Ave,223.0,In Review,7,1,6,,,,Finaled,B2015-00364,2018-02-01,In Review,ZP2022-0171,2023-11-17,ZP2022-0171,In Review,2023-11-17,
9,1899 OXFORD St,212.0,Entitled,5,1,4,,,,,,,Pending,ZP2026-0077,2026-08-11,ZP2026-0077,Pending,2026-08-11,only_minor_or_old_permits (possible re-platted parcel)
121,2100 MILVIA St,205.0,Entitled,26,20,6,,,,Closed Complete,B1996-02754,2005-06-10,Approved,ZP2023-0163,2025-07-01,ZP2023-0163,Approved,2025-07-01,
180,2065 Kittredge St,189.0,Entitled,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
181,2015 Blake St,168.0,Entitled,4,0,4,,,,,,,Approved,ZP2022-0178,2023-09-25,ZP2022-0178,Approved,2023-09-25,only_minor_or_old_permits (possible re-platted parcel)
10,3000 SHATTUCK Ave,166.0,Entitled,26,17,9,,,,,,,Approved,DRCP2022-0006,2023-01-19,DRCP2022-0006,Approved,2023-01-19,only_minor_or_old_permits (possible re-platted parcel)
11,1581 UNIVERSITY Ave,158.0,In Review,17,10,7,,,,,,,Corrections Pending Applicant,ZP2024-0074,2024-12-05,B2024-00825,Finaled,2026-06-08,
36,2733 SAN PABLO Ave,152.0,In Review,2,0,2,,,,,,,In Review,ZP2023-0090,2024-05-09,ZP2023-0090,In Review,2024-05-09,
12,2115 KITTREDGE St,148.0,In Review,10,3,7,,,,,,,Approved,ZCBL2026-0159,2026-03-25,ZCBL2026-0159,Approved,2026-03-25,
13,2420 SHATTUCK Ave,132.0,In Review,10,5,5,,,,Finaled,B2015-06033,2017-07-27,In Review,ZP2022-0149,2023-12-01,ZP2022-0149,In Review,2023-12-01,
14,2847 SHATTUCK Ave,132.0,In Review,9,5,4,,,,,,,In Review,ZP2024-0077,2024-11-22,ZP2024-0077,In Review,2024-11-22,
140,2136 SAN PABLO Ave,125.0,Entitled,6,1,5,,,,,,,Approved,ZP2021-0046,2024-05-22,ZP2021-0046,Approved,2024-05-22,only_minor_or_old_permits (possible re-platted parcel)
5,2425 DURANT Ave,117.0,Entitled,3,1,2,,,,,,,Pending Final Action,ZP2024-0162,2025-12-26,ZP2024-0162,Pending Final Action,2025-12-26,only_minor_or_old_permits (possible re-platted parcel)
16,2720 SAN PABLO Ave,113.0,In Review,15,4,11,,,,Closed Complete,B1998-01058,2005-06-10,In Review,ZP2024-0076,2024-11-15,ZP2024-0076,In Review,2024-11-15,
15,2109 VIRGINIA St,110.0,Entitled,2,0,2,,,,,,,Approved,ZP2024-0066,2026-02-26,ZP2024-0066,Approved,2026-02-26,only_minor_or_old_permits (possible re-platted parcel)
122,2530 BANCROFT Way,110.0,Entitled,5,1,4,,,,,,,Approved,ZP2023-0126,2024-12-27,ZP2023-0126,Approved,2024-12-27,only_minor_or_old_permits (possible re-platted parcel)
153,1701 SAN PABLO Ave,110.0,Under Construction,9,4,5,Finaled,B2025-04562,2025-11-21,,,,Closed,PLN2024-0072,2025-02-24,B2025-03904,Finaled,2026-06-10,only_minor_or_old_permits (possible re-platted parcel)
17,2109 MILVIA St,105.0,In Review,16,1,15,,,,,,,In Review,ZP2023-0099,2024-04-11,ZP2023-0099,In Review,2024-04-11,
149,2198 SAN PABLO Ave,100.0,Entitled,2,0,2,,,,,,,Approved,ZP2018-0112,2019-09-25,ZP2018-0112,Approved,2019-09-25,only_minor_or_old_permits (possible re-platted parcel)
18,2655 SHATTUCK Ave,97.0,Entitled,21,10,11,,,,,,,Approved,ZP2024-0057,2025-08-14,ZP2024-0057,Approved,2025-08-14,only_minor_or_old_permits (possible re-platted parcel)
19,2450 SHATTUCK Ave,94.0,In Review,14,8,6,,,,,,,Corrections Pending Applicant,ZP2024-0047,2024-11-01,ZP2024-0047,Corrections Pending Applicant,2024-11-01,
20,2036 BANCROFT Way,85.0,In Review,11,7,4,,,,,,,In Review,ZP2024-0079,2024-11-15,ZP2024-0079,In Review,2024-11-15,
155,1700 SACRAMENTO St,85.0,In Review,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
139,2538 DURANT Ave,83.0,Under Construction,8,8,0,,,,,,,,,,B2020-02043,Finaled,2020-07-14,only_minor_or_old_permits (possible re-platted parcel)
145,1708 HARMON St,80.0,Permitted,5,4,1,,,,,,,Approved,ZCBP2009-0660,2009-11-19,ESR-2023-01627,Closed,2023-05-31,only_minor_or_old_permits (possible re-platted parcel)
34,2680 BANCROFT Way,79.0,Entitled,12,5,7,,,,,,,Withdrawn,LMSAP2023-0005,2025-12-29,LMSAP2023-0005,Withdrawn,2025-12-29,only_minor_or_old_permits (possible re-platted parcel)
21,2660 BANCROFT Way,78.0,In Review,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
22,2955 SHATTUCK Ave,74.0,In Review,11,1,10,,,,,,,Corrections Pending Applicant,ZP2024-0071,2026-02-11,ZP2024-0071,Corrections Pending Applicant,2026-02-11,
123,2037 DURANT Ave,74.0,Entitled,14,5,9,,,,,,,Approved,ZP2023-0064,2024-06-19,ZP2023-0064,Approved,2024-06-19,only_minor_or_old_permits (possible re-platted parcel)
113,2138 KITTREDGE St,73.0,Permitted,9,3,6,,,,Issued,B2024-06135,2026-01-29,Approved,DRCF2026-0002,2026-04-28,DRCF2026-0002,Approved,2026-04-28,only_minor_or_old_permits (possible re-platted parcel)
156,2550 SHATTUCK Ave,72.0,Entitled,13,4,9,,,,,,,Approved,ZP2023-0138,2025-01-21,ZP2023-0138,Approved,2025-01-21,only_minor_or_old_permits (possible re-platted parcel)
23,2326 DURANT Ave,70.0,In Review,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
147,2300 ELLSWORTH St,69.0,Under Construction,8,6,2,Issued,B2025-04471,2025-11-07,Issued,B2025-00388,2025-08-11,Approved,ZP2023-0024,2024-10-21,B2025-04471,Issued,2025-11-07,
24,2330 DURANT Ave,68.0,In Review,5,2,3,,,,,,,Approved,ZCBL2025-0317,2025-08-06,ZCBL2025-0317,Approved,2025-08-06,
25,2455 TELEGRAPH Ave,68.0,In Review,2,0,2,,,,,,,Application Complete,LMSAP2026-0001,2026-03-17,LMSAP2026-0001,Application Complete,2026-03-17,
116,2462 BANCROFT Way,66.0,Entitled,2,0,2,,,,,,,Approved,ZP2023-0107,2024-07-01,ZP2023-0107,Approved,2024-07-01,only_minor_or_old_permits (possible re-platted parcel)
26,2298 DURANT Ave,65.0,In Review,11,5,6,,,,,,,Pending Final Action,ZP2026-0039,2026-05-06,ZP2026-0039,Pending Final Action,2026-05-06,
166,3031 ADELINE St,64.0,In Review,6,1,5,,,,,,,Approved,ZCBL2025-0123,2025-03-18,ESR-2025-02446,Closed,2025-08-29,
28,2372 ELLSWORTH St,63.0,Entitled,5,3,2,,,,Issued,B2026-00308,2026-08-25,Approved,ZP2024-0169,2025-11-18,B2026-00308,Issued,2026-08-25,
30,2001 CENTER St,58.0,In Review,44,30,14,,,,Closed Complete,B1996-00661,2005-06-10,Corrections Pending Applicant,ZP2025-0107,2026-02-06,ZP2025-0107,Corrections Pending Applicant,2026-02-06,
31,2712 TELEGRAPH Ave,57.0,In Review,8,4,4,Under Review,B2025-05635,2026-08-13,Issued,B2026-00551,2026-08-20,Pending,ZP2026-0076,2026-08-11,B2026-00551,Issued,2026-08-20,
32,1740 SAN PABLO Ave,54.0,Permitted,6,3,3,,,,Approved w/Conditions,B2025-05621,2026-07-09,Approved,ZP2017-0014,2018-04-03,B2025-05621,Approved w/Conditions,2026-07-09,
33,130 BERKELEY Sq,50.0,In Review,5,0,5,,,,,,,In Review,DRCP2021-0019,2021-12-08,DRCP2021-0019,In Review,2021-12-08,
142,2350 TELEGRAPH Ave,48.0,In Review,5,2,3,Closed Complete,B1992-01577,1992-12-03,,,,Approved,DRSL2006-0089,2006-10-05,B2017-02277,Finaled,2017-11-15,
114,2727 HASTE St,45.0,In Review,6,5,1,,,,,,,In Review,ZP2026-0007,2026-02-24,ZP2026-0007,In Review,2026-02-24,
167,2435 SAN PABLO Ave,40.0,In Review,1,1,0,,,,,,,,,,ESR-2024-03676,Closed,2024-11-21,
38,2449 DWIGHT Way,39.0,Entitled,7,4,3,,,,Issued,B2026-00735,2026-06-29,Approved,DRCF2026-0001,2026-04-28,B2026-00735,Issued,2026-06-29,
159,2403 SAN PABLO Ave,36.0,Under Construction,24,18,6,,,,Finaled,B2024-02498,2025-12-30,Approved,DRCF2024-0003,2024-05-06,B2025-03049,Finaled,2026-07-31,
124,2442 HASTE St,34.0,Under Construction,10,4,6,Corrections List Issued,B2026-03245,2026-08-10,Finaled,B2025-04761,2026-05-12,Approved,DRCF2025-0003,2026-01-22,B2026-03245,Corrections List Issued,2026-08-10,only_minor_or_old_permits (possible re-platted parcel)
37,2614 TELEGRAPH Ave,31.0,In Review,3,1,2,,,,Closed Complete,B2002-02150,2005-06-10,Approved,ZP2024-0027,2026-07-28,ZP2024-0027,Approved,2026-07-28,
169,3020 SAN PABLO Ave,29.0,In Review,16,5,11,,,,Closed Complete,B2012-03409,2015-05-21,Closed,ZCBP2015-0988,2015-09-03,ESR-2024-02166,Closed,2024-07-26,
117,2317 CHANNING Way,22.0,Stalled,11,4,7,,,,,,,Approved,ZP2024-0033,2025-01-21,ESR-2026-01241,Closed Cancelled,2026-04-29,
146,2800 TELEGRAPH Ave,18.0,Under Construction,6,3,3,Approved w/Conditions,B2025-05618,2026-08-06,Issued,B2026-00307,2026-07-28,Application Complete,DRCF2026-0003,2026-05-20,B2025-05618,Approved w/Conditions,2026-08-06,
160,2344 FULTON St,18.0,In Review,2,2,0,,,,,,,,,,B2003-04258,Closed Complete,2005-06-10,
39,1790 UNIVERSITY Ave,17.0,In Review,4,0,4,,,,,,,Under Review,ZP2023-0070,2023-11-30,ZP2023-0070,Under Review,2023-11-30,
40,1710 UNIVERSITY Ave,16.0,In Review,4,1,3,,,,,,,Application Complete,DRCP2021-0014,2022-11-02,DRCP2021-0014,Application Complete,2022-11-02,
41,2147 SAN PABLO Ave,15.0,Entitled,8,0,8,,,,,,,Approved,ZP2024-0096,2025-10-03,ZP2024-0096,Approved,2025-10-03,only_minor_or_old_permits (possible re-platted parcel)
42,1740 UNIVERSITY Ave,12.0,Entitled,6,4,2,,,,,,,Approved,ZP2025-0079,2026-02-11,B2026-03396,Under Review,2026-08-11,only_minor_or_old_permits (possible re-platted parcel)
148,2018 BLAKE St,12.0,Permitted,6,4,2,,,,,,,Approved,DRCF2023-0004,2024-03-04,ESR-2024-01547,Closed,2024-06-05,only_minor_or_old_permits (possible re-platted parcel)
43,1015 UNIVERSITY Ave,9.0,In Review,7,2,5,,,,,,,Approved,ZCBL2016-0249,2016-07-11,ZCBL2016-0249,Approved,2016-07-11,
44,2428 MILVIA St,8.0,In Review,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
46,1745 CEDAR St,6.0,In Review,9,8,1,,,,Approved w/Conditions,B2025-05900,2026-03-18,Approved,ZCPT2007-0102,2007-08-17,B2025-05900,Approved w/Conditions,2026-03-18,
47,1850 BERRYMAN St,6.0,In Review,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
49,1618 SIXTH St,4.0,In Review,2,2,0,,,,,,,,,,ESR-2026-02594,Waiting for Review,2026-07-30,
50,2420 ASHBY Ave,4.0,In Review,1,0,1,,,,,,,Approved,DRSL2002-0093,2002-10-29,DRSL2002-0093,Approved,2002-10-29,
51,2942 COLLEGE Ave,4.0,In Review,11,5,6,,,,Closed Complete,B1994-01772,2005-06-10,Withdrawn,ZP2021-0072,2025-12-26,ZP2021-0072,Withdrawn,2025-12-26,
52,2437 WARRING St,4.0,In Review,3,2,1,,,,,,,Under Review,ZP2026-0049,2026-05-28,ZP2026-0049,Under Review,2026-05-28,
54,2205 BLAKE St,3.0,In Review,7,4,3,,,,,,,Approved,AUP2011-0110,2011-09-08,B2011-02366-P,Closed Complete,2013-01-08,
55,2221 FIFTH St,3.0,In Review,3,0,3,,,,,,,In Review,ZP2022-0106,2023-06-15,ZP2022-0106,In Review,2023-06-15,
56,1650 FIFTH St,3.0,In Review,10,9,1,,,,,,,Pending,PLN2025-0077,2025-11-05,ESR-2025-04407,Closed,2026-02-18,
57,3101 SACRAMENTO St,3.0,In Review,6,3,3,,,,,,,Pending Final Action,ZP2025-0069,2026-07-30,ZP2025-0069,Pending Final Action,2026-07-30,
58,1449 CORNELL Ave,3.0,In Review,4,4,0,,,,Corrections List Issued,B2026-03199,2026-08-07,,,,B2026-03199,Corrections List Issued,2026-08-07,
59,1514 WALNUT St,3.0,In Review,9,7,2,,,,,,,Approved,ZCBP2015-0823,2015-08-21,B2026-01082,Issued,2026-03-16,
60,1464 SIXTH St,3.0,Permitted,8,8,0,,,,,,,,,,B2026-02944,Corrections List Issued,2026-07-24,only_minor_or_old_permits (possible re-platted parcel)
61,2812 EIGHTH St,3.0,In Review,2,2,0,,,,,,,,,,ESR-2026-02057,Closed Cancelled,2026-07-14,
62,2201 BLAKE St,3.0,Entitled,9,4,5,,,,,,,Approved,ZP2024-0060,2025-09-08,B2026-00483,Corrections List Issued,2026-03-25,only_minor_or_old_permits (possible re-platted parcel)
128,2833 Seventh St,3.0,Entitled,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
65,1922 FRANCISCO St,2.0,In Review,3,3,0,,,,,,,,,,B2001-01820-E,Closed Complete,2005-06-10,
66,2204 DWIGHT Way,2.0,In Review,4,3,1,,,,,,,Pending Final Action,ZP2024-0059,2024-06-26,ZP2024-0059,Pending Final Action,2024-06-26,
67,1419 GRANT St,2.0,Permitted,10,10,0,,,,,,,,,,B2025-04912,Finaled,2026-02-09,only_minor_or_old_permits (possible re-platted parcel)
68,1236 DWIGHT Way,2.0,In Review,4,2,2,,,,,,,Approved,ZP2019-0136,2020-01-28,ZP2019-0136,Approved,2020-01-28,
69,2808 NINTH St,2.0,In Review,8,5,3,,,,Issued,B2025-05781,2026-03-11,Approved,DRSL2025-0006,2026-02-25,B2025-05781,Issued,2026-03-11,
72,5 W PARNASSUS Ct,1.0,Permitted,2,2,0,,,,,,,,,,ESR-2025-01116,Closed,2025-04-17,only_minor_or_old_permits (possible re-platted parcel)
73,0 LE ROY Ave,1.0,In Review,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
74,2328 GRANT St,1.0,In Review,6,6,0,,,,Issued,B2024-05045,2025-10-31,,,,B2026-01431,Issued,2026-06-08,
75,1939 MARIN Ave,1.0,In Review,1,1,0,,,,,,,,,,ESR-2024-01185,Closed,2024-05-07,
76,1731 ADDISON St,1.0,In Review,3,2,1,,,,,,,Approved,ZP2025-0095,2026-07-07,ZP2025-0095,Approved,2026-07-07,
78,1139 KEELER Ave,1.0,In Review,2,0,2,,,,,,,Under Review,ZP2022-0172,2023-05-17,ZP2022-0172,Under Review,2023-05-17,
80,659 GRIZZLY PEAK Blvd,1.0,In Review,3,2,1,Closed Complete,B2001-04214,2005-06-10,,,,Approved,ZP2025-0093,2026-07-23,ZP2025-0093,Approved,2026-07-23,
94,2145 GRANT St,1.0,Entitled,5,2,3,Finaled,B2019-01599,2021-09-30,,,,Approved,ZP2024-0138,2026-03-19,ESR-2026-02020,Closed,2026-06-16,
112,1621 SACRAMENTO St,1.0,In Review,9,8,1,,,,,,,Approved,ZP2025-0112,2026-08-26,ZP2025-0112,Approved,2026-08-26,
127,2820 San Pablo,1.0,Entitled,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
163,0 PARKER St,1.0,Permitted,3,1,2,,,,,,,Approved,ZP2024-0100,2024-12-27,ESR-2025-00352,Closed,2025-02-27,only_minor_or_old_permits (possible re-platted parcel)
81,1522 JOSEPHINE St,0.0,In Review,7,6,1,,,,Under Review,B2026-02982,2026-08-20,Approved,ZP2025-0014,2026-06-03,B2026-02982,Under Review,2026-08-20,
82,3035 COLBY St,0.0,Entitled,5,4,1,Corrections List Issued,B2026-01017,2026-07-07,Corrections List Issued,B2025-05906,2026-08-27,Approved,ZP2024-0112,2025-11-17,B2025-05906,Corrections List Issued,2026-08-27,
85,1730 PARKER St,0.0,Permitted,3,2,1,,,,,,,Approved,ZCBP2013-0011,2013-01-02,B2025-05247,Issued,2025-12-04,only_minor_or_old_permits (possible re-platted parcel)
86,2740 SHASTA Rd,0.0,In Review,3,2,1,,,,,,,Corrections Pending Applicant,ZP2025-0100,2026-01-02,ZP2025-0100,Corrections Pending Applicant,2026-01-02,
89,2027 SEVENTH St,0.0,In Review,8,0,8,,,,,,,Corrections Pending Applicant,ZP2023-0155,2024-08-12,ZP2023-0155,Corrections Pending Applicant,2024-08-12,
93,1312 ADDISON St,0.0,In Review,2,1,1,,,,,,,Withdrawn,ZP2024-0125,2026-03-03,ZP2024-0125,Withdrawn,2026-03-03,
95,2903 ADELINE St,0.0,In Review,7,4,3,,,,,,,Corrections Pending Applicant,ZP2025-0006,2026-06-11,ZP2025-0006,Corrections Pending Applicant,2026-06-11,
97,1507 JOSEPHINE St,0.0,In Review,8,7,1,,,,,,,Corrections Pending Applicant,ZP2025-0025,2025-07-31,B2026-02027,Corrections List Issued,2026-08-26,
98,1338 SEVENTH St,0.0,In Review,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
99,2238 SEVENTH St,0.0,In Review,2,2,0,,,,,,,,,,B2026-00016,Finaled,2026-02-18,
100,703 SANTA BARBARA Rd,0.0,In Review,2,0,2,,,,,,,Closed,PLN2026-0106,2026-05-12,PLN2026-0106,Closed,2026-05-12,
101,385 VERMONT Ave,0.0,In Review,4,3,1,,,,,,,Withdrawn,ZP2025-0060,2026-03-10,ESR-2026-01860,Closed,2026-06-02,
103,1512 CHANNING Way,0.0,In Review,4,3,1,,,,,,,Pending Final Action,ZP2025-0077,2026-04-23,ZP2025-0077,Pending Final Action,2026-04-23,
104,1475 CATHERINE Dr,0.0,In Review,3,1,2,,,,,,,Closed,ZP2025-0082,2025-10-20,ESR-2026-00619,Closed,2026-03-03,
106,2016 DELAWARE St A,0.0,In Review,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
107,1123 BLAKE St,0.0,In Review,8,7,1,,,,,,,Under Review,ZP2025-0091,2025-10-12,B2026-03234,Issued,2026-07-30,
108,830 BANCROFT Way,0.0,In Review,20,9,11,,,,Finaled,B2024-04482,2025-10-27,Approved,ZCBL2026-0359,2026-08-18,ZCBL2026-0359,Approved,2026-08-18,
110,2143 BLAKE St,0.0,In Review,11,10,1,,,,,,,Approved,ZCBP2012-0468,2012-06-11,B2014-00377,Closed Complete,2015-05-21,
130,1048 Keith St,0.0,Entitled,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
131,811 Cedar,0.0,Permitted,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
132,1627 Jaynes St,0.0,Permitted,10,7,3,,,,Finaled,B2025-04241,2026-03-18,Approved,ZCSTR2025-1067,2025-07-16,B2025-04241,Finaled,2026-03-18,
183,2328 CHANNING Way,,Permitted,10,6,4,Issued,B2024-04161,2024-09-16,,,,Approved,LMSAP2025-0004,2025-09-09,LMSAP2025-0004,Approved,2025-09-09,only_minor_or_old_permits (possible re-platted parcel)
184,2330 BLAKE St,,Permitted,9,7,2,Issued,B2025-04813,2025-12-30,,,,Approved,ZP2024-0180,2025-08-21,B2025-04813,Issued,2025-12-30,only_minor_or_old_permits (possible re-platted parcel)
