project_id,address,units,status_label,permit,record_type,permit_status,record_date,total_fee,description
135,2150 Kittredge St,169,Completed,B2021-05461,Electrical Permit,Finaled,2021-12-03,127.0,Electrical Permit. Installation of 800amp meter for temp power to power construc
135,2150 Kittredge St,169,Completed,B2021-04142,Building Permit,Finaled,2021-09-14,11460.08,"Demolition Building Permit. Demolition of a 5 story +/- 28,750 sq. ft. steel fra"
11,1581 UNIVERSITY Ave,158,In Review,B2024-00825,Building Permit,Finaled,2024-02-22,1900.98,Building Permit. Removal of canopy overhang at existing commercial storefront.
11,1581 UNIVERSITY Ave,158,In Review,B2016-03153,Electrical Permit,Finaled,2016-07-05,184.0,Electrical Permit. Service Upgrade 400Amp 3 phase
12,2115 KITTREDGE St,148,In Review,B2024-00025,Electrical Permit,Finaled,2024-01-03,127.0,Electrical Permit. Replace 4 subpanels like for like; (2)150 AMPs & (2)200 AMPs
150,3030 TELEGRAPH Ave,144,Completed,B2024-03794,Electrical Permit,Finaled,2024-08-01,361.03,Electrical Permit. Install (1) 35' temp power pole and power skid. Skid to consi
150,3030 TELEGRAPH Ave,144,Completed,B2023-06437,Building Permit,Finaled,2023-12-21,2657.52,Demolition Building Permit. Demolition of existing 9650 sf one-story commercial 
901,2012 BERKELEY Way,142,Completed,B2021-02497,Electrical Permit,Finaled,2021-06-15,723.0,Electrical Permit. Install 32.85 KW PV solar panels on the roof.
901,2012 BERKELEY Way,142,Completed,B2020-02073,Electrical Permit,Finaled,2020-07-08,241.0,Electrical Permit. Providing 200 Amp temporary power pole for permit #B2019-0386
13,2420 SHATTUCK Ave,132,In Review,B2016-00787,Electrical Permit,Finaled,2016-02-23,127.0,Electrical Permit. Temp Power pole (See building permit B2015-06033)
13,2420 SHATTUCK Ave,132,In Review,B2015-06033,Building Permit,Finaled,2015-12-11,3080.26,"Building Permit. Demolition of interior finishes, equipment, built-in seating an"
13,2420 SHATTUCK Ave,132,In Review,B2015-05395,Building Permit,Finaled,2015-11-04,725.38,Building Permit. **RE-ROOF W/CLASS A ROOF.
896,2580 BANCROFT Way,117,Completed,B2020-02006,Building Permit,Closed Cancelled,2020-07-01,3036.92,Building Permit. New spa with filtration and heating equipment.
896,2580 BANCROFT Way,117,Completed,B2019-02829,Electrical Permit,Finaled,2019-07-10,713.89,Electrical Permit. Add 600 AMP 480V underground Temp power service to new constr
896,2580 BANCROFT Way,117,Completed,B2019-01726,Electrical Permit,Issued,2019-04-24,184.0,Electrical Permit. Add  200amp  1208/208V Temporary power service to new constru
896,2580 BANCROFT Way,117,Completed,B2018-02806,Building Permit,Finaled,2018-07-19,14702.48,Building Permit. Partial demolition of historic structure (Fred Turner Building)
896,2580 BANCROFT Way,117,Completed,B2018-02805,Building Permit,Finaled,2018-07-19,36913.28,"Demolition Building Permit. Demolition of Bancroft Center Building (16,737 sqft)"
173,2000 DWIGHT Way,113,Completed,B2025-02558,Building Permit,Issued,2025-06-24,1111.89,Sign Building Permit. install one FCO letter set and one non-Illuminated blade s
173,2000 DWIGHT Way,113,Completed,B2024-00153,Electrical Permit,Finaled,2024-01-11,327.0,Electrical Permit. Electrical permit Needed for Power Supply Inspection for PG&E
153,1701 SAN PABLO Ave,110,Under Construction,B2025-04562,Electrical Permit,Finaled,2025-10-15,532.6,Electrical Permit. To install a 30 foot PG&E type temp power pole with a 200A 12
153,1701 SAN PABLO Ave,110,Under Construction,B2025-03904,Electrical Permit,Finaled,2025-09-09,809.91,Electrical Permit. Photovoltaic electric power system w/ (280) photovoltaic modu
467,2100 San Pablo Ave,96,Completed,B2021-01728,Plumbing Permit,Finaled,2021-05-01,377.0,"Plumbing Permit. Install roof mounted, closed loop solar domestic hot water syst"
20,2036 BANCROFT Way,87,In Review,B2017-00796,Building Permit,Finaled,2017-02-24,319.38,"Building Permit. Dimensional Sign Letters, Non Illuminated."
154,2001 ASHBY Ave,87,Completed,B2022-05247,Electrical Permit,Finaled,2022-11-09,980.0,"Electrical Permit. Install PV solar panels (299 modules) on the roof. A 134,550 "
154,2001 ASHBY Ave,87,Completed,B2021-05653,Building Permit,Finaled,2021-12-15,11975.48,Demolition Building Permit. Demolish existing 1 story commercial structure with 
404,2590 Bancroft Way,87,Completed,B2022-04997,Electrical Permit,Finaled,2022-10-26,723.0,PermitPermit. Install 27.5 (DC) / 24.7 (AC) KW PV solar panels on the roof. Defe
404,2590 Bancroft Way,87,Completed,B2022-01240,Electrical Permit,Finaled,2022-03-22,127.0,Electrical Permit. Temp Power pole.
139,2538 DURANT Ave,83,Completed,B2025-00875,Electrical Permit,Finaled,2025-03-05,329.4,Electrical Permit. Photovoltaic electric power system w/ (36) photovoltaic modul
139,2538 DURANT Ave,83,Completed,B2024-06011,Electrical Permit,Issued,2024-12-20,799.92,Electrical Permit. Temporary Power Service for construction use. 400 Amps.  Will
139,2538 DURANT Ave,83,Completed,B2023-01880,Building Permit,Finaled,2023-04-17,10856.08,Demolition Building Permit. Demolish Apartment Building. (Ref. #B2023-02332 New 
139,2538 DURANT Ave,83,Completed,B2020-02043,Plumbing Permit,Finaled,2020-07-06,158.5,Plumbing Permit. Provide earthquake shut-off valves to existing gas meters.
139,2538 DURANT Ave,83,Completed,B2016-05913,Building Permit,Finaled,2016-12-22,2746.63,Building Permit. Seismic improvements to a soft story building to comply with BM
139,2538 DURANT Ave,83,Completed,B2016-04119,Electrical Permit,Finaled,2016-08-31,310.12,Electrical Permit. Replace (E) 12 meters and (1) house meter
137,2000 University Ave,82,Completed,B2022-06060,Electrical Permit,Finaled,2022-12-27,323.0,"Electrical Permit. Install 16,200 STC watt roof-mounted photovoltaic system w/ ("
137,2000 University Ave,82,Completed,B2022-00704,Building Permit,Finaled,2022-02-17,2443.68,Demolition Building Permit. Demolition of exiting one-story on 2000 University A
899,2035 BLAKE St,82,Completed,B2019-02935,Plumbing Permit,Finaled,2019-07-17,641.0,Plumbing Permit. Closed loop solar domestic hot water system with (23) Heliodyne
897,2628 SHATTUCK Ave,78,Completed,B2024-01192,Building Permit,Finaled,2024-03-15,995.82,"Building Permit. New service counter, new tile in tea bar, new tea bar equipment"
897,2628 SHATTUCK Ave,78,Completed,B2019-01950,Building Permit,Finaled,2019-05-09,413565.4,Building Permit. Phase II:  Architectural and Structural Superstructure for new 
113,2138 KITTREDGE St,73,Permitted,B2024-06135,Building Permit,Issued,2024-12-31,5175.33,"Demolition Building Permit. Demolish apartment building (1,870 SqFt), attached d"
96,2099 M L KING JR Way,72,Completed,B2022-00697,Building Permit,Finaled,2022-02-16,4884.83,"Building Permit record created from PBA-2022-00274. Demolish a 1-story, CMU car "
164,1752 SHATTUCK Ave,72,Completed,B2025-00920,Electrical Permit,Finaled,2025-03-06,1146.93,"Electrical Permit. Install 20,900 watt PV solar panels (38 modules) on the roof."
164,1752 SHATTUCK Ave,72,Completed,B2023-01026,Building Permit,Finaled,2023-03-07,2109.64,Demolition Building Permit. Demolition of existing commercial building
890,2539 TELEGRAPH Ave,70,Completed,B2018-01907,Plumbing Permit,Finaled,2018-05-16,139.2,Plumbing Permit. Install solar hot water collector & equipment on roof.
147,2300 ELLSWORTH St,69,Under Construction,B2025-04471,Electrical Permit,Issued,2025-10-08,362.56,Building Permit record created from ESR-2025-03401. Power Plus to install a 400A
147,2300 ELLSWORTH St,69,Under Construction,B2025-02211,Electrical Permit,Issued,2025-05-30,650.6,Electrical Permit. Install 200 AMP temporary power pole. See Permit #B2024-05944
147,2300 ELLSWORTH St,69,Under Construction,B2025-00388,Building Permit,Issued,2025-01-30,3521.23,"Demolition Building Permit. Demolish apartment building, retain portions of the "
902,2111 UNIVERSITY AVE,68,Completed,B2021-04749,Building Permit,Finaled,2021-10-19,295.84,"Building Permit. Exterior Signage for Modera Acheson Commons Building C: (2) 34"""
902,2111 UNIVERSITY AVE,68,Completed,B2017-04502,Building Permit,Finaled,2017-10-17,4270.64,Demolition Building Permit. Demo (E) building(Bldg D) at university and Shattuck
26,2298 DURANT Ave,65,In Review,B2025-05316,Building Permit,Pending Payment,2025-11-19,2104.86,Building Permit record created from ESR-2025-04030. Demo of existing 2 story com
28,2372 ELLSWORTH St,63,Entitled,B2026-00308,Building Permit,Issued,2026-01-27,2790.61,Demolition Building Permit. Demolish commercial structure. (2372 to 2380 Ellswor
228,2527 SAN PABLO Ave,63,Completed,B2024-05714,Electrical Permit,Finaled,2024-12-02,1151.08,Electrical Permit. Install (19) single-port wall mounted 120V-16Amp EV Charging 
228,2527 SAN PABLO Ave,63,Completed,B2022-04033,Electrical Permit,Finaled,2022-08-29,380.0,Electrical Permit. Install 29.9 KW PV solar panels (65 modules) on the roof.
228,2527 SAN PABLO Ave,63,Completed,B2021-04997,Building Permit,Finaled,2021-11-02,4554.31,Demolition Building Permit. Demo (E) vacant service station and accessory struct
30,2001 CENTER St,58,In Review,B2022-01930,Building Permit,Finaled,2022-04-28,366.22,Building Permit. Install approx. 69 ft of new 2x10 borel cap at concrete railing
144,2127 DWIGHT Way,58,Withdrawn,B2016-05470,Building Permit,Finaled,2016-11-22,446.43,Building Permit. Remove and replace comp shingle roof.
31,2712 TELEGRAPH Ave,57,In Review,B2026-00551,Building Permit,Issued,2026-02-10,2582.33,Demolition Building Permit. Demolish multifamily structure.
31,2712 TELEGRAPH Ave,57,In Review,B2025-05635,Building Permit,Under Review,2025-12-08,177726.46,Building Permit. Construction of new 6-story residential building with 56 reside
219,2701 Shattuck Ave,57,Completed,B2013-06032,Building Permit,Closed Cancelled,2013-12-20,137443.26,"Building Permit. ** PHASE 1 OF 2 PHASED PROJECT OF A MIXED-USE, 5 STORY PODIUM B"
32,1740 SAN PABLO Ave,54,Permitted,B2025-05621,Building Permit,Approved w/Conditions,2025-12-08,1386.14,Demolition Building Permit. Demolish structure in front of property. (See rear b
32,1740 SAN PABLO Ave,54,Permitted,B2025-05622,Building Permit,Approved w/Conditions,2025-12-08,3280.06,Demolition Building Permit. Demolish structure in rear of property. (See front b
143,2902 ADELINE St,54,Withdrawn,B2026-01311,Electrical Permit,Issued,2026-03-31,443.48,"Electrical Permit. Installation of 400 Amp, 277/480v, 3ph CT and Sub panel in ad"
143,2902 ADELINE St,54,Withdrawn,B2025-01468,Electrical Permit,Issued,2025-04-10,322.6,Electrical Permit. Installation of temporary power pole to be used in conjunctio
143,2902 ADELINE St,54,Withdrawn,B2022-02027,Building Permit,Issued,2022-05-04,2666.78,Building Permit. Shoring for excavation for new structure. (Rebuild is under Per
157,2587 TELEGRAPH Ave,52,Withdrawn,B2025-00050,Electrical Permit,Issued,2025-01-06,544.12,"Electrical Permit. Temporary power for construction project at 2587 Telegraph, B"
157,2587 TELEGRAPH Ave,52,Withdrawn,B2024-03056,Building Permit,Finaled,2024-06-20,5290.88,"Demolition Building Permit. Demolition of single story commercial property, appr"
466,2067 University Ave,50,Completed,B2020-04175,Building Permit,Finaled,2020-12-01,32749.69,Building Permit. Removal of fire damaged improvements. Upper 5 stories of wood f
466,2067 University Ave,50,Completed,B2017-02606,Building Permit,Finaled,2017-06-15,2322.88,"Demolition Building Permit. Demolish 4,803 sq.ft. two story commercial building."
892,2124 BANCROFT Way,50,Completed,B2022-02056,Electrical Permit,Finaled,2022-05-05,723.0,Electrical Permit. Install 19.58 KW PV solar panels (44 modules) on the roof.
142,2350 TELEGRAPH Ave,48,In Review,B2017-02277,Building Permit,Finaled,2017-05-26,765.04,Building Permit. Replace three (3) windows.
380,2023 Shattuck Ave,48,Completed,B2020-03022,Building Permit,Closed Cancelled,2020-09-09,18909.06,"Building Permit. PHASE-1 FOUNDATION, CONCRETE PODIUM. NEW MIXED-USE 7-STORY BUIL"
91,2009 ADDISON St,45,Completed,B2026-03498,Building Permit,Corrections List Issued,2026-08-17,695.69,Building Permit. The Addison street lighting project is for placemaking and is i
91,2009 ADDISON St,45,Completed,B2020-00903,Electrical Permit,Finaled,2020-03-04,2004.61,Electrical Permit. Temp Power Connection from Generator to Electrical System of 
91,2009 ADDISON St,45,Completed,B2019-05572,Plumbing Permit,Finaled,2019-12-20,127.0,Plumbing Permit. Rerouting the sanitary sewer line serving existing building on 
91,2009 ADDISON St,45,Completed,B2019-02958,Building Permit,Finaled,2019-07-18,2772.88,Demolition Building Permit. Demolish existing one-story building and associated 
172,2650 TELEGRAPH Ave,45,Completed,B2024-01841,Electrical Permit,Finaled,2024-04-16,633.3,Electrical Permit. 400A Temp Power
172,2650 TELEGRAPH Ave,45,Completed,B2023-06023,Electrical Permit,Finaled,2023-11-22,127.0,"Electrical Permit. 1 main over 100 amp temp power pole.
Contractor united site "
172,2650 TELEGRAPH Ave,45,Completed,B2021-02348,Building Permit,Finaled,2021-06-08,2802.88,Demolition Building Permit. Demolish existing 1 story commercial building and ex
167,2435 SAN PABLO Ave,40,In Review,B2025-05769,Building Permit,Approved w/Conditions,2025-12-16,8190.48,Building Permit. Conversion of (2) storage spaces into a live/work unit
176,2440 SHATTUCK Ave,40,Completed,B2024-01853,Building Permit,Finaled,2024-04-16,421.22,Building Permit. Install (1) non illuminated walls sign.
176,2440 SHATTUCK Ave,40,Completed,B2023-03611,Electrical Permit,Finaled,2023-07-17,574.1,"Electrical Permit. This is a 18,900 STC WATT Photovoltaic Electric Power System "
176,2440 SHATTUCK Ave,40,Completed,B2022-02526,Building Permit,Finaled,2022-06-02,4701.68,Demolition Building Permit. Demolition of 1-story commercial building.
38,2449 DWIGHT Way,39,Entitled,B2026-00735,Building Permit,Issued,2026-02-24,26365.76,Demolition Building Permit. Project includes the partial demolition of existing 
38,2449 DWIGHT Way,39,Entitled,B2016-00085,Building Permit,Finaled,2016-01-07,1213.48,Building Permit. TEMPORARY FIRE DAMAGED ROOF REPAIR. MASONRY WALL  LATERAL BRACI
158,1367 UNIVERSITY Ave,39,Completed,B2023-00331,Electrical Permit,Finaled,2023-01-26,277.0,Electrical Permit. Temp power pole 200amp
158,1367 UNIVERSITY Ave,39,Completed,B2016-05150,Electrical Permit,Finaled,2016-11-02,127.0,Electrical Permit. Festoon lighting 200 AMP temp pole for Xmas Tree lot.
158,1367 UNIVERSITY Ave,39,Completed,B2015-05261,Electrical Permit,Finaled,2015-10-28,127.0,Electrical Permit. **FESTOON LIGHTING & 200AMP TEMP POWER POLE FOR XMAS LOT. MUS
403,2028 Bancroft Way,37,Completed,B2023-00875,Building Permit,Finaled,2023-02-27,465.56,Sign Building Permit. Install new illuminated sign.
904,1601 OXFORD St,37,Completed,B2021-01087,Electrical Permit,Finaled,2021-03-23,519.0,Electrical Permit. Install 26.64 KW PV solar panels (72) modules on the roof.
904,1601 OXFORD St,37,Completed,B2020-02617,Building Permit,Finaled,2020-08-12,3732.97,Demolition Building Permit. Demolish existing three-story building.
159,2403 SAN PABLO Ave,36,Under Construction,B2025-03320,Electrical Permit,Issued,2025-08-06,548.33,"Electrical Permit. Install (1) 20 foot, 200A temporary power pole on sidewalk. S"
159,2403 SAN PABLO Ave,36,Under Construction,B2025-03049,Electrical Permit,Finaled,2025-07-22,509.91,"PermitPermit. Install 79,200 STC WATT PV solar panels (144 modules) on the roof."
159,2403 SAN PABLO Ave,36,Under Construction,B2024-02498,Building Permit,Finaled,2024-05-21,1299.68,Demolition Building Permit. Demolition of Building D and associated pavement. Se
159,2403 SAN PABLO Ave,36,Under Construction,B2024-02499,Building Permit,Finaled,2024-05-21,1205.53,Demolition Building Permit. Demolition of Building E and associated pavement. Se
159,2403 SAN PABLO Ave,36,Under Construction,B2024-02500,Building Permit,Finaled,2024-05-21,1487.36,Demolition Building Permit. Demolition of Building C and associated pavement. Se
159,2403 SAN PABLO Ave,36,Under Construction,B2024-02501,Building Permit,Finaled,2024-05-21,1487.36,Building Permit record created from ESR-2024-01495. Demolition of Building B and
159,2403 SAN PABLO Ave,36,Under Construction,B2024-02471,Building Permit,Finaled,2024-05-17,1360.67,Demolition Building Permit. Demolition of Building F and associated pavement. Se
159,2403 SAN PABLO Ave,36,Under Construction,B2024-02470,Building Permit,Finaled,2024-05-17,1360.67,Demolition Building Permit. Demolition of Building G and associated pavement. Se
159,2403 SAN PABLO Ave,36,Under Construction,B2024-02399,Building Permit,Finaled,2024-05-14,2233.48,Demolition Building Permit. Demolition of Building A and associated pavement. Se
900,2145 UNIVERSITY AVE,35,Completed,B2022-03574,Building Permit,Finaled,2022-08-02,2664.58,Building Permit record created from ESR-2022-01668. Opening into adjacent buildi
900,2145 UNIVERSITY AVE,35,Completed,B2017-04499,Building Permit,Finaled,2017-10-17,8889.79,Demolition Building Permit. Demo (E) building(Bldg B) at university and walnut. 
900,2145 UNIVERSITY AVE,35,Completed,B2017-01616,Building Permit,Finaled,2017-04-19,3621.69,Building Permit. Building B - Commercial Interior finish demo - provide hazmat a
124,2442 HASTE St,34,Under Construction,B2026-03747,Electrical Permit,Corrections List Issued,2026-09-01,194.45,"Electrical Permit. Install 200 AMP, 120 / 240 V Overhead Temporary Power Pole. ("
124,2442 HASTE St,34,Under Construction,B2026-03245,Electrical Permit,Corrections List Issued,2026-07-30,228.9,Electrical Permit. Install 400 AMP temporary power pole & meter for construction
124,2442 HASTE St,34,Under Construction,B2025-04761,Building Permit,Finaled,2025-10-23,9489.36,"Demolition Building Permit. Demolish apartment building, cap sewer, electrical &"
134,2480 Bancroft Way,28,Completed,B2024-01572,Electrical Permit,Finaled,2024-04-02,323.0,PermitPermit. Install a 11.34 kW photovoltaic electric power system w/ (21) phot
134,2480 Bancroft Way,28,Completed,B2015-02863,Building Permit,Finaled,2015-06-16,2098.28,"Building Permit. INTERIOR WORK ONLY (N) RAMP, STEPS & FIRE DOOR."
174,1773 OXFORD St,24,Completed,B2025-00860,Building Permit,Closed Cancelled,2025-03-04,762.22,Building Permit record created from ESR-2025-00600. Install (1) non-illuminated 
174,1773 OXFORD St,24,Completed,B2023-06274,Electrical Permit,Finaled,2023-12-11,1311.0,"PermitPermit. Install PV Solar Panels (42 modules) on the roof, two (2) Tesla Po"
174,1773 OXFORD St,24,Completed,B2023-05603,Electrical Permit,Finaled,2023-10-30,127.0,Electrical Permit. Install a temp power pole with a 200 amp meter panel O/H for 
174,1773 OXFORD St,24,Completed,B2023-04569,Building Permit,Finaled,2023-09-06,5885.08,Building Permit. Shoring Design package for retaining wall associated with Build
174,1773 OXFORD St,24,Completed,B2023-03067,Building Permit,Finaled,2023-06-15,3588.28,Demolition Building Permit. Demolition of an apartment building. (See rebuild on
174,1773 OXFORD St,24,Completed,B2016-01232,Building Permit,Finaled,2016-03-16,384.71,Building Permit. carport roof only: Tear off (E) roofing materials and apply  3 
174,1773 OXFORD St,24,Completed,B2016-00432,Plumbing Permit,Finaled,2016-02-01,127.0,Plumbing Permit. REPLACE 100 GALLON WATER HEATER
117,2317 CHANNING Way,22,Entitled,B2020-01232,Building Permit,Finaled,2020-04-14,436.6,Building Permit. NEW ACCESSIBLE RAMP FOR ENTRANCE. BARRIERS REMOVAL PROJECT
